Date,Part Postcode,Water Type,Compensation Claimed Y/N,Compensation Amount,Incident Type,Cause,Depth of Flood
2022-10-05 08:24:15,M44 6,Sewer,N,0.0,External,Private - Not UU,
2022-09-23 15:20:18,M44 6,Sewer,N,0.0,External,Private - Not UU,
2022-08-22 13:54:40,M44 6,Sewer,N,0.0,External,Private - Not UU,
2022-06-28 14:03:04,M44 6,Sewer,N,0.0,External,Private - Not UU,
2022-06-08 09:11:15,M44 6,Sewer,N,0.0,External,Private - Not UU,
2022-05-11 08:25:46,M44 6,Sewer,N,0.0,External,Private - Not UU,
2022-04-11 13:35:26,M44 6,Sewer,N,0.0,External,Private - Not UU,
2022-04-11 12:08:54,M44 6,Sewer,N,0.0,External,Private - Not UU,
2023-01-26 12:43:52,M45 6,Sewer,N,0.0,External,Private - Not UU,
2022-12-30 11:39:22,M45 6,Sewer,N,0.0,External,Private - Not UU,
2022-12-20 11:22:02,M45 7,Sewer,N,0.0,External,Private - Not UU,
2022-11-30 14:45:08,M45 7,Sewer,N,0.0,External,Private - Not UU,
2022-10-26 16:59:13,M45 7,Sewer,N,0.0,External,Private - Not UU,
2022-08-08 12:49:05,M45 7,Sewer,N,0.0,External,Private - Not UU,
2022-04-13 12:42:51,M45 7,Sewer,N,0.0,External,Private - Not UU,
2022-12-27 00:21:51,M45 7,Sewer,N,0.0,External,Private - Not UU,
2022-11-27 22:19:55,M45 8,Sewer,N,0.0,External,Private - Not UU,
2022-10-26 12:55:58,M45 8,Sewer,N,0.0,External,Private - Not UU,
2022-09-27 15:24:03,M45 8,Sewer,N,0.0,External,Private - Not UU,
2022-05-18 14:39:07,M45 8,Sewer,N,0.0,External,Private - Not UU,
2023-03-30 12:56:18,M46 0,Sewer,N,0.0,External,Private - Not UU,
2023-01-26 11:28:58,M46 0,Sewer,N,0.0,External,Private - Not UU,
2022-09-10 09:00:04,M46 0,Sewer,N,0.0,External,Private - Not UU,
2022-07-20 09:36:39,M46 0,Sewer,N,0.0,External,Private - Not UU,
2022-06-28 16:47:19,M46 0,Sewer,N,0.0,External,Private - Not UU,
2022-06-12 15:56:09,M46 0,Sewer,N,0.0,External,Private - Not UU,
2022-04-26 15:19:57,M46 0,Sewer,N,0.0,External,Private - Not UU,
2022-11-03 11:44:24,M46 0,Sewer,N,0.0,External,Private - Not UU,
2023-01-21 20:05:58,M46 9,Sewer,N,0.0,External,Private - Not UU,
2022-11-11 10:46:28,M46 9,Sewer,N,0.0,External,Private - Not UU,
2022-09-07 17:54:35,M46 9,Sewer,N,0.0,External,Private - Not UU,
2022-07-22 19:48:55,M46 9,Sewer,N,0.0,External,Private - Not UU,
2022-07-21 15:07:47,M46 9,Sewer,N,0.0,External,Private - Not UU,
2022-07-14 10:35:08,M46 9,Sewer,N,0.0,External,Private - Not UU,
2022-05-22 21:01:28,M46 9,Sewer,N,0.0,External,Private - Not UU,
2022-05-03 13:04:58,M46 9,Sewer,N,0.0,External,Private - Not UU,
2022-04-02 18:49:50,M46 9,Sewer,N,0.0,External,Private - Not UU,
2022-06-03 20:47:12,M46 9,Sewer,N,0.0,External,Private - Not UU,
2022-09-30 13:10:05,M46 9,Sewer,N,0.0,External,Private - Not UU,
2022-09-19 00:54:25,M5 3,Sewer,N,0.0,External,Private - Not UU,
2022-09-24 09:24:47,M5 4,Sewer,N,0.0,External,Private - Not UU,
2023-03-27 11:15:25,M6 6,Sewer,N,0.0,External,Private - Not UU,
2022-10-22 16:17:58,M6 6,Sewer,N,0.0,External,Private - Not UU,
2022-08-24 08:03:55,M6 6,Sewer,N,0.0,External,Private - Not UU,
2022-07-01 12:49:57,M6 6,Sewer,N,0.0,External,Private - Not UU,
2022-06-14 20:59:57,M6 6,Sewer,N,0.0,External,Private - Not UU,
2022-05-30 14:09:10,M6 6,Sewer,N,0.0,External,Private - Not UU,
2023-02-23 19:07:48,M6 7,Sewer,N,0.0,External,Private - Not UU,
2023-01-26 15:15:43,M6 7,Sewer,N,0.0,External,Private - Not UU,
2022-10-01 08:35:54,M6 7,Sewer,N,0.0,External,Private - Not UU,
2022-06-17 15:53:21,M6 7,Sewer,N,0.0,External,Private - Not UU,
2022-06-13 17:41:33,M6 7,Sewer,N,0.0,External,Private - Not UU,
2022-05-04 18:22:07,M6 7,Sewer,N,0.0,External,Private - Not UU,
2023-03-14 15:40:52,M6 8,Sewer,N,0.0,External,Private - Not UU,
2023-01-04 09:49:04,M6 8,Sewer,N,0.0,External,Private - Not UU,
2022-06-06 12:05:04,M6 8,Sewer,N,0.0,External,Private - Not UU,
2022-11-15 15:04:08,M60 7,Sewer,N,0.0,External,Private - Not UU,
2023-03-23 09:59:11,M7 2,Sewer,N,0.0,External,Private - Not UU,
2023-01-04 19:19:13,M7 2,Sewer,N,0.0,External,Private - Not UU,
2022-08-18 11:00:16,M7 2,Sewer,N,0.0,External,Private - Not UU,
2022-07-12 15:37:11,M7 2,Sewer,N,0.0,External,Private - Not UU,
2022-04-09 16:11:57,M7 2,Sewer,N,0.0,External,Private - Not UU,
2022-12-12 12:56:44,M7 2,Sewer,N,0.0,External,Private - Not UU,
2022-11-14 22:00:56,M7 2,Sewer,N,0.0,External,Private - Not UU,
2022-04-09 07:43:17,M7 2,Sewer,N,0.0,External,Private - Not UU,
2022-12-21 13:36:10,M7 3,Sewer,N,0.0,External,Private - Not UU,
2022-11-01 16:38:40,M7 3,Sewer,N,0.0,External,Private - Not UU,
2022-06-28 12:50:52,M7 3,Sewer,N,0.0,External,Private - Not UU,
2022-04-19 11:20:41,M7 3,Sewer,N,0.0,External,Private - Not UU,
2022-10-01 14:51:54,M7 3,Sewer,N,0.0,External,Private - Not UU,
2023-03-05 08:37:13,M7 4,Sewer,N,0.0,External,Private - Not UU,
2023-02-07 18:19:42,M7 4,Sewer,N,0.0,External,Private - Not UU,
2022-11-17 11:56:31,M7 4,Sewer,N,0.0,External,Private - Not UU,
2022-10-14 12:00:09,M7 4,Sewer,N,0.0,External,Private - Not UU,
2022-09-22 12:42:41,M7 4,Sewer,N,0.0,External,Private - Not UU,
2022-09-12 14:06:05,M7 4,Sewer,N,0.0,External,Private - Not UU,
2022-09-12 11:48:27,M7 4,Sewer,N,0.0,External,Private - Not UU,
2022-07-13 11:03:08,M7 4,Sewer,N,0.0,External,Private - Not UU,
2022-05-08 18:29:46,M7 4,Sewer,N,0.0,External,Private - Not UU,
2022-04-26 14:20:51,M7 4,Sewer,N,0.0,External,Private - Not UU,
2022-04-26 10:18:01,M7 4,Sewer,N,0.0,External,Private - Not UU,
2023-02-22 10:28:49,M8 0,Sewer,N,0.0,External,Private - Not UU,
2023-01-06 16:43:35,M8 0,Sewer,N,0.0,External,Private - Not UU,
2023-01-02 10:01:58,M8 0,Sewer,N,0.0,External,Private - Not UU,
2022-06-07 17:30:58,M8 0,Sewer,N,0.0,External,Private - Not UU,
2022-05-18 10:19:37,M8 0,Sewer,N,0.0,External,Private - Not UU,
2022-04-09 11:13:10,M8 0,Sewer,N,0.0,External,Private - Not UU,
2022-04-08 19:57:50,M8 0,Sewer,N,0.0,External,Private - Not UU,
2022-04-02 15:16:17,M8 0,Sewer,N,0.0,External,Private - Not UU,
2023-03-07 12:17:31,M8 4,Sewer,N,0.0,External,Private - Not UU,
2023-03-06 15:37:15,M8 4,Sewer,N,0.0,External,Private - Not UU,
2023-02-23 08:46:10,M8 4,Sewer,N,0.0,External,Private - Not UU,
2023-02-22 09:43:02,M8 4,Sewer,N,0.0,External,Private - Not UU,
2023-02-01 08:28:13,M8 4,Sewer,N,0.0,External,Private - Not UU,
2023-01-24 14:37:05,M8 4,Sewer,N,0.0,External,Private - Not UU,
2023-01-02 10:40:34,M8 4,Sewer,N,0.0,External,Private - Not UU,
2022-10-31 00:33:42,M8 4,Sewer,N,0.0,External,Private - Not UU,
2022-10-14 19:38:22,M8 4,Sewer,N,0.0,External,Private - Not UU,
2022-09-29 11:04:09,M8 4,Sewer,N,0.0,External,Private - Not UU,
2022-09-12 11:29:31,M8 4,Sewer,N,0.0,External,Private - Not UU,
2022-06-07 10:49:49,M8 4,Sewer,N,0.0,External,Private - Not UU,
2022-04-27 16:55:30,M8 4,Sewer,N,0.0,External,Private - Not UU,
2022-04-11 16:26:21,M8 4,Sewer,N,0.0,External,Private - Not UU,
2023-02-28 14:04:32,M8 5,Sewer,N,0.0,External,Private - Not UU,
2023-02-23 12:07:32,M8 5,Sewer,N,0.0,External,Private - Not UU,
2023-01-03 14:48:33,M8 5,Sewer,N,0.0,External,Private - Not UU,
2022-12-28 18:05:24,M8 5,Sewer,N,0.0,External,Private - Not UU,
2022-11-06 11:29:53,M8 5,Sewer,N,0.0,External,Private - Not UU,
2022-11-02 17:51:07,M8 5,Sewer,N,0.0,External,Private - Not UU,
2022-10-26 13:34:54,M8 5,Sewer,N,0.0,External,Private - Not UU,
2022-06-01 11:35:29,M8 5,Sewer,N,0.0,External,Private - Not UU,
2022-04-16 16:19:52,M8 5,Sewer,N,0.0,External,Private - Not UU,
2023-03-20 10:11:01,M8 8,Sewer,N,0.0,External,Private - Not UU,
2022-11-21 10:58:17,M8 8,Sewer,N,0.0,External,Private - Not UU,
2022-10-04 17:08:59,M8 8,Sewer,N,0.0,External,Private - Not UU,
2022-09-17 10:33:56,M8 8,Sewer,N,0.0,External,Private - Not UU,
2022-05-19 16:37:48,M8 8,Sewer,N,0.0,External,Private - Not UU,
2022-08-23 14:28:55,M8 8,Sewer,N,0.0,External,Private - Not UU,
2022-11-02 21:11:27,M8 9,Sewer,N,0.0,External,Private - Not UU,
2022-09-12 13:46:12,M8 9,Sewer,N,0.0,External,Private - Not UU,
2022-07-06 15:10:29,M8 9,Sewer,N,0.0,External,Private - Not UU,
2022-06-17 11:41:34,M8 9,Sewer,N,0.0,External,Private - Not UU,
2022-04-22 13:42:20,M8 9,Sewer,N,0.0,External,Private - Not UU,
2022-04-26 15:31:13,M9 0,Sewer,N,0.0,External,Private - Not UU,
2022-11-10 12:37:20,M9 4,Sewer,N,0.0,External,Private - Not UU,
2022-11-08 09:13:22,M9 4,Sewer,N,0.0,External,Private - Not UU,
2022-10-20 16:48:14,M9 4,Sewer,N,0.0,External,Private - Not UU,
2022-07-08 18:27:19,M9 4,Sewer,N,0.0,External,Private - Not UU,
2022-05-13 12:44:44,M9 4,Sewer,N,0.0,External,Private - Not UU,
2022-04-13 11:58:26,M9 4,Sewer,N,0.0,External,Private - Not UU,
2023-02-02 09:52:02,M9 5,Sewer,N,0.0,External,Private - Not UU,
2023-03-30 10:45:44,M9 6,Sewer,N,0.0,External,Private - Not UU,
2023-03-02 14:47:02,M9 6,Sewer,N,0.0,External,Private - Not UU,
2022-10-04 09:38:22,M9 6,Sewer,N,0.0,External,Private - Not UU,
2022-06-17 14:58:22,M9 6,Sewer,N,0.0,External,Private - Not UU,
2022-06-14 15:02:24,M9 6,Sewer,N,0.0,External,Private - Not UU,
2022-06-11 13:29:47,M9 6,Sewer,N,0.0,External,Private - Not UU,
2022-06-06 14:25:01,M9 6,Sewer,N,0.0,External,Private - Not UU,
2022-06-06 09:31:28,M9 6,Sewer,N,0.0,External,Private - Not UU,
2022-04-28 14:02:30,M9 6,Sewer,N,0.0,External,Private - Not UU,
2023-03-27 11:16:09,M9 7,Sewer,N,0.0,External,Private - Not UU,
2023-02-11 11:38:14,M9 7,Sewer,N,0.0,External,Private - Not UU,
2023-01-17 15:18:25,M9 7,Sewer,N,0.0,External,Private - Not UU,
2023-01-13 12:26:49,M9 7,Sewer,N,0.0,External,Private - Not UU,
2022-10-14 15:38:46,M9 7,Sewer,N,0.0,External,Private - Not UU,
2022-06-28 21:14:58,M9 7,Sewer,N,0.0,External,Private - Not UU,
2023-03-13 12:56:24,M9 8,Sewer,N,0.0,External,Private - Not UU,
2023-02-13 14:38:24,M9 8,Sewer,N,0.0,External,Private - Not UU,
2022-12-07 12:51:26,M9 8,Sewer,N,0.0,External,Private - Not UU,
2022-04-18 14:27:21,M9 8,Sewer,N,0.0,External,Private - Not UU,
2022-07-03 08:03:07,M9 8,Sewer,N,0.0,External,Private - Not UU,
2022-12-09 13:04:20,OL1 1,Sewer,N,0.0,External,Private - Not UU,
2022-09-12 09:01:49,OL1 1,Sewer,N,0.0,External,Private - Not UU,
2023-01-07 09:17:12,OL1 2,Sewer,N,0.0,External,Private - Not UU,
2022-10-01 20:08:34,OL1 2,Sewer,N,0.0,External,Private - Not UU,
2022-06-14 18:04:53,OL1 2,Sewer,N,0.0,External,Private - Not UU,
2022-07-15 12:27:42,OL1 2,Sewer,N,0.0,External,Private - Not UU,
2023-03-16 17:07:56,OL1 3,Sewer,N,0.0,External,Private - Not UU,
2023-02-02 16:52:37,OL1 3,Sewer,N,0.0,External,Private - Not UU,
2023-02-02 16:37:09,OL1 3,Sewer,N,0.0,External,Private - Not UU,
2023-01-19 18:34:24,OL1 3,Sewer,N,0.0,External,Private - Not UU,
2023-01-19 10:54:34,OL1 3,Sewer,N,0.0,External,Private - Not UU,
2022-10-19 11:11:25,OL1 3,Sewer,N,0.0,External,Private - Not UU,
2022-11-28 12:38:24,OL1 3,Sewer,N,0.0,External,Private - Not UU,
2022-07-21 14:46:19,OL1 3,Sewer,N,0.0,External,Private - Not UU,
2022-07-06 08:14:52,OL1 3,Sewer,N,0.0,External,Private - Not UU,
2022-07-29 19:57:45,OL1 3,Sewer,N,0.0,External,Private - Not UU,
2022-07-19 16:21:48,OL1 3,Sewer,N,0.0,External,Private - Not UU,
2023-01-27 16:24:10,OL1 4,Sewer,N,0.0,External,Private - Not UU,
2022-11-20 09:54:10,OL1 4,Sewer,N,0.0,External,Private - Not UU,
2022-08-10 15:58:28,OL1 4,Sewer,N,0.0,External,Private - Not UU,
2023-03-02 14:17:13,OL10 1,Sewer,N,0.0,External,Private - Not UU,
2022-09-26 13:28:07,OL10 1,Sewer,N,0.0,External,Private - Not UU,
2022-08-11 16:01:46,OL10 1,Sewer,N,0.0,External,Private - Not UU,
2022-06-17 16:07:58,OL10 1,Sewer,N,0.0,External,Private - Not UU,
2022-05-09 12:05:46,OL10 1,Sewer,N,0.0,External,Private - Not UU,
2022-12-26 18:02:41,OL10 2,Sewer,N,0.0,External,Private - Not UU,
2022-10-25 10:02:54,OL10 2,Sewer,N,0.0,External,Private - Not UU,
2022-10-12 14:11:48,OL10 2,Sewer,N,0.0,External,Private - Not UU,
2022-10-05 13:43:32,OL10 2,Sewer,N,0.0,External,Private - Not UU,
2022-09-01 13:30:53,OL10 2,Sewer,N,0.0,External,Private - Not UU,
2022-07-13 09:19:47,OL10 2,Sewer,N,0.0,External,Private - Not UU,
2022-06-02 12:00:42,OL10 2,Sewer,N,0.0,External,Private - Not UU,
2022-05-06 11:36:14,OL10 2,Sewer,N,0.0,External,Private - Not UU,
2022-04-30 21:37:14,OL10 2,Sewer,N,0.0,External,Private - Not UU,
2022-09-07 15:23:52,OL10 3,Sewer,N,0.0,External,Private - Not UU,
2022-06-29 18:56:14,OL10 3,Sewer,N,0.0,External,Private - Not UU,
2022-05-24 14:31:44,OL10 3,Sewer,N,0.0,External,Private - Not UU,
2023-03-28 20:45:02,OL10 4,Sewer,N,0.0,External,Private - Not UU,
2023-02-03 14:53:18,OL10 4,Sewer,N,0.0,External,Private - Not UU,
2023-01-09 09:29:11,OL10 4,Sewer,N,0.0,External,Private - Not UU,
2022-11-25 12:15:13,OL10 4,Sewer,N,0.0,External,Private - Not UU,
2022-10-12 10:49:16,OL10 4,Sewer,N,0.0,External,Private - Not UU,
2022-06-21 12:13:07,OL10 4,Sewer,N,0.0,External,Private - Not UU,
2022-06-14 12:34:07,OL10 4,Sewer,N,0.0,External,Private - Not UU,
2022-06-07 18:49:36,OL10 4,Sewer,N,0.0,External,Private - Not UU,
2022-05-20 15:13:04,OL10 4,Sewer,N,0.0,External,Private - Not UU,
2023-03-23 11:09:42,OL11 1,Sewer,N,0.0,External,Private - Not UU,
2023-03-21 16:15:10,OL11 1,Sewer,N,0.0,External,Private - Not UU,
2023-03-15 14:36:41,OL11 1,Sewer,N,0.0,External,Private - Not UU,
2022-11-07 11:38:17,OL11 1,Sewer,N,0.0,External,Private - Not UU,
2022-09-12 09:52:36,OL11 1,Sewer,N,0.0,External,Private - Not UU,
2023-02-16 19:03:30,OL11 2,Sewer,N,0.0,External,Private - Not UU,
2023-02-10 13:43:51,OL11 2,Sewer,N,0.0,External,Private - Not UU,
2023-01-09 12:16:54,OL11 2,Sewer,N,0.0,External,Private - Not UU,
2022-09-29 18:23:24,OL11 2,Sewer,N,0.0,External,Private - Not UU,
2022-07-16 16:39:13,OL11 2,Sewer,N,0.0,External,Private - Not UU,
2022-05-12 09:24:27,OL11 2,Sewer,N,0.0,External,Private - Not UU,
2022-04-27 09:10:37,OL11 2,Sewer,N,0.0,External,Private - Not UU,
2023-01-23 09:58:24,OL11 3,Sewer,N,0.0,External,Private - Not UU,
2023-01-22 12:32:39,OL11 3,Sewer,N,0.0,External,Private - Not UU,
2023-01-06 13:21:54,OL11 3,Sewer,N,0.0,External,Private - Not UU,
2022-06-09 22:39:49,OL11 3,Sewer,N,0.0,External,Private - Not UU,
2022-04-08 09:56:08,OL11 3,Sewer,N,0.0,External,Private - Not UU,
2023-03-15 13:19:22,OL11 4,Sewer,N,0.0,External,Private - Not UU,
2022-10-26 13:37:58,OL11 4,Sewer,N,0.0,External,Private - Not UU,
2022-07-31 13:03:53,OL11 4,Sewer,N,0.0,External,Private - Not UU,
2022-04-20 16:24:57,OL11 4,Sewer,N,0.0,External,Private - Not UU,
2023-03-18 08:53:03,OL11 5,Sewer,N,0.0,External,Private - Not UU,
2023-03-09 14:54:56,OL11 5,Sewer,N,0.0,External,Private - Not UU,
2023-01-01 11:01:32,OL11 5,Sewer,N,0.0,External,Private - Not UU,
2022-11-25 15:41:34,OL11 5,Sewer,N,0.0,External,Private - Not UU,
2022-11-10 12:15:28,OL11 5,Sewer,N,0.0,External,Private - Not UU,
2022-10-05 12:13:09,OL11 5,Sewer,N,0.0,External,Private - Not UU,
2022-09-13 11:25:23,OL11 5,Sewer,N,0.0,External,Private - Not UU,
2022-07-27 12:26:58,OL11 5,Sewer,N,0.0,External,Private - Not UU,
2022-10-10 13:31:49,OL12 0,Sewer,N,0.0,External,Private - Not UU,
2022-09-18 11:30:43,OL12 0,Sewer,N,0.0,External,Private - Not UU,
2022-08-23 14:36:36,OL12 0,Sewer,N,0.0,External,Private - Not UU,
2023-03-26 14:18:09,OL12 6,Sewer,N,0.0,External,Private - Not UU,
2022-08-15 13:11:24,OL12 6,Sewer,N,0.0,External,Private - Not UU,
2022-08-15 11:41:08,OL12 6,Sewer,N,0.0,External,Private - Not UU,
2022-07-20 08:55:58,OL12 6,Sewer,N,0.0,External,Private - Not UU,
2022-06-09 10:17:50,OL12 6,Sewer,N,0.0,External,Private - Not UU,
2022-04-30 15:27:46,OL12 6,Sewer,N,0.0,External,Private - Not UU,
2022-04-14 10:35:42,OL12 6,Sewer,N,0.0,External,Private - Not UU,
2022-09-06 12:12:42,OL12 7,Sewer,N,0.0,External,Private - Not UU,
2022-08-22 11:56:06,OL12 7,Sewer,N,0.0,External,Private - Not UU,
2023-03-19 11:37:53,OL12 8,Sewer,N,0.0,External,Private - Not UU,
2023-03-14 18:40:53,OL12 8,Sewer,N,0.0,External,Private - Not UU,
2023-01-04 14:46:34,OL12 8,Sewer,N,0.0,External,Private - Not UU,
2022-12-26 12:31:34,OL12 8,Sewer,N,0.0,External,Private - Not UU,
2022-12-19 09:02:28,OL12 8,Sewer,N,0.0,External,Private - Not UU,
2022-11-06 13:13:53,OL12 8,Sewer,N,0.0,External,Private - Not UU,
2022-10-19 10:08:20,OL12 8,Sewer,N,0.0,External,Private - Not UU,
2022-10-17 17:10:42,OL12 8,Sewer,N,0.0,External,Private - Not UU,
2022-08-09 11:57:45,OL12 8,Sewer,N,0.0,External,Private - Not UU,
2023-03-23 20:04:36,OL12 9,Sewer,N,0.0,External,Private - Not UU,
2023-03-21 20:38:36,OL12 9,Sewer,N,0.0,External,Private - Not UU,
2023-03-04 09:36:40,OL12 9,Sewer,N,0.0,External,Private - Not UU,
2022-12-07 15:55:30,OL12 9,Sewer,N,0.0,External,Private - Not UU,
2022-11-08 17:33:05,OL12 9,Sewer,N,0.0,External,Private - Not UU,
2022-11-07 12:50:25,OL12 9,Sewer,N,0.0,External,Private - Not UU,
2022-10-12 12:47:58,OL12 9,Sewer,N,0.0,External,Private - Not UU,
2022-10-07 12:44:59,OL12 9,Sewer,N,0.0,External,Private - Not UU,
2022-08-30 12:38:11,OL12 9,Sewer,N,0.0,External,Private - Not UU,
2022-06-14 15:59:21,OL12 9,Sewer,N,0.0,External,Private - Not UU,
2022-04-27 13:24:41,OL12 9,Sewer,N,0.0,External,Private - Not UU,
2023-03-13 13:22:35,OL13 0,Sewer,N,0.0,External,Private - Not UU,
2023-02-16 19:17:57,OL13 0,Sewer,N,0.0,External,Private - Not UU,
2022-10-18 08:47:20,OL13 0,Sewer,N,0.0,External,Private - Not UU,
2022-08-11 11:45:17,OL13 0,Sewer,N,0.0,External,Private - Not UU,
2022-07-22 14:55:51,OL13 0,Sewer,N,0.0,External,Private - Not UU,
2023-03-29 12:46:34,OL13 8,Sewer,N,0.0,External,Private - Not UU,
2023-03-23 15:23:14,OL13 8,Sewer,N,0.0,External,Private - Not UU,
2023-03-22 08:34:15,OL13 8,Sewer,N,0.0,External,Private - Not UU,
2023-01-20 16:37:44,OL13 8,Sewer,N,0.0,External,Private - Not UU,
2023-01-14 16:04:22,OL13 8,Sewer,N,0.0,External,Private - Not UU,
2023-01-04 09:08:56,OL13 8,Sewer,N,0.0,External,Private - Not UU,
2023-01-01 13:04:40,OL13 8,Sewer,N,0.0,External,Private - Not UU,
2022-10-28 18:34:02,OL13 8,Sewer,N,0.0,External,Private - Not UU,
2022-09-12 15:49:50,OL13 8,Sewer,N,0.0,External,Private - Not UU,
2022-09-01 15:39:00,OL13 8,Sewer,N,0.0,External,Private - Not UU,
2022-07-16 17:05:20,OL13 8,Sewer,N,0.0,External,Private - Not UU,
2022-05-30 11:22:11,OL13 8,Sewer,N,0.0,External,Private - Not UU,
2023-03-25 10:41:39,OL13 9,Sewer,N,0.0,External,Private - Not UU,
2022-10-13 16:27:14,OL13 9,Sewer,N,0.0,External,Private - Not UU,
2022-09-30 15:45:15,OL13 9,Sewer,N,0.0,External,Private - Not UU,
2022-06-07 20:35:08,OL13 9,Sewer,N,0.0,External,Private - Not UU,
2022-04-18 16:14:28,OL13 9,Sewer,N,0.0,External,Private - Not UU,
2023-03-06 13:32:11,OL15 0,Sewer,N,0.0,External,Private - Not UU,
2023-01-31 09:22:56,OL15 0,Sewer,N,0.0,External,Private - Not UU,
2022-12-29 09:55:02,OL15 0,Sewer,N,0.0,External,Private - Not UU,
2022-04-27 10:19:26,OL15 0,Sewer,N,0.0,External,Private - Not UU,
2023-02-12 21:08:37,OL15 8,Sewer,N,0.0,External,Private - Not UU,
2023-02-08 11:36:56,OL15 8,Sewer,N,0.0,External,Private - Not UU,
2023-01-02 20:18:50,OL15 8,Sewer,N,0.0,External,Private - Not UU,
2022-09-01 13:24:44,OL15 8,Sewer,N,0.0,External,Private - Not UU,
2022-04-25 09:56:10,OL15 8,Sewer,N,0.0,External,Private - Not UU,
2023-02-07 08:20:50,OL15 9,Sewer,N,0.0,External,Private - Not UU,
2022-10-25 11:26:53,OL15 9,Sewer,N,0.0,External,Private - Not UU,
2022-06-05 19:26:05,OL15 9,Sewer,N,0.0,External,Private - Not UU,
2022-08-04 16:11:06,OL16 1,Sewer,N,0.0,External,Private - Not UU,
2023-03-16 10:44:57,OL16 2,Sewer,N,0.0,External,Private - Not UU,
2023-03-15 14:59:46,OL16 2,Sewer,N,0.0,External,Private - Not UU,
2023-03-13 15:17:00,OL16 2,Sewer,N,0.0,External,Private - Not UU,
2023-02-04 14:56:46,OL16 2,Sewer,N,0.0,External,Private - Not UU,
2022-11-16 17:25:37,OL16 2,Sewer,N,0.0,External,Private - Not UU,
2022-09-08 19:48:12,OL16 2,Sewer,N,0.0,External,Private - Not UU,
2022-08-16 17:53:25,OL16 2,Sewer,N,0.0,External,Private - Not UU,
2022-06-24 16:24:46,OL16 2,Sewer,N,0.0,External,Private - Not UU,
2022-06-03 23:16:37,OL16 2,Sewer,N,0.0,External,Private - Not UU,
2022-05-19 16:11:03,OL16 2,Sewer,N,0.0,External,Private - Not UU,
2022-05-04 14:15:38,OL16 2,Sewer,N,0.0,External,Private - Not UU,
2022-04-20 15:23:14,OL16 2,Sewer,N,0.0,External,Private - Not UU,
2022-04-13 12:46:24,OL16 2,Sewer,N,0.0,External,Private - Not UU,
2023-02-23 10:41:56,OL16 3,Sewer,N,0.0,External,Private - Not UU,
2023-02-17 11:55:03,OL16 3,Sewer,N,0.0,External,Private - Not UU,
2023-01-28 15:45:45,OL16 3,Sewer,N,0.0,External,Private - Not UU,
2022-10-31 23:18:06,OL16 3,Sewer,N,0.0,External,Private - Not UU,
2022-10-18 15:34:35,OL16 3,Sewer,N,0.0,External,Private - Not UU,
2022-10-04 12:39:06,OL16 3,Sewer,N,0.0,External,Private - Not UU,
2022-07-20 17:16:18,OL16 3,Sewer,N,0.0,External,Private - Not UU,
2022-06-30 11:43:21,OL16 3,Sewer,N,0.0,External,Private - Not UU,
2022-06-01 16:26:25,OL16 3,Sewer,N,0.0,External,Private - Not UU,
2022-05-03 18:34:40,OL16 3,Sewer,N,0.0,External,Private - Not UU,
2023-03-13 07:20:23,OL16 4,Sewer,N,0.0,External,Private - Not UU,
2023-03-03 17:04:42,OL16 4,Sewer,N,0.0,External,Private - Not UU,
2023-03-03 13:06:18,OL16 4,Sewer,N,0.0,External,Private - Not UU,
2023-01-17 15:49:15,OL16 4,Sewer,N,0.0,External,Private - Not UU,
2022-04-19 11:38:35,OL16 4,Sewer,N,0.0,External,Private - Not UU,
2023-03-31 09:08:35,OL16 5,Sewer,N,0.0,External,Private - Not UU,
2023-01-20 15:43:09,OL16 5,Sewer,N,0.0,External,Private - Not UU,
2023-01-12 10:49:44,OL16 5,Sewer,N,0.0,External,Private - Not UU,
2023-01-06 14:42:50,OL16 5,Sewer,N,0.0,External,Private - Not UU,
2022-10-04 19:53:28,OL16 5,Sewer,N,0.0,External,Private - Not UU,
2022-09-27 11:57:43,OL16 5,Sewer,N,0.0,External,Private - Not UU,
2022-08-22 16:24:20,OL16 5,Sewer,N,0.0,External,Private - Not UU,
2022-05-02 10:59:43,OL16 5,Sewer,N,0.0,External,Private - Not UU,
2023-02-23 15:43:45,OL2 5,Sewer,N,0.0,External,Private - Not UU,
2022-12-26 17:16:23,OL2 5,Sewer,N,0.0,External,Private - Not UU,
2022-08-09 14:29:00,OL2 5,Sewer,N,0.0,External,Private - Not UU,
2022-07-30 14:43:48,OL2 5,Sewer,N,0.0,External,Private - Not UU,
2022-07-05 09:39:11,OL2 5,Sewer,N,0.0,External,Private - Not UU,
2022-06-04 09:50:50,OL2 5,Sewer,N,0.0,External,Private - Not UU,
2022-04-17 12:43:12,OL2 5,Sewer,N,0.0,External,Private - Not UU,
2022-04-04 20:25:01,OL2 5,Sewer,N,0.0,External,Private - Not UU,
2023-01-01 18:12:26,OL2 5,Sewer,N,0.0,External,Private - Not UU,
2023-03-03 15:26:48,OL2 6,Sewer,N,0.0,External,Private - Not UU,
2023-02-20 10:53:54,OL2 6,Sewer,N,0.0,External,Private - Not UU,
2023-02-03 17:52:29,OL2 6,Sewer,N,0.0,External,Private - Not UU,
2023-01-10 13:46:33,OL2 6,Sewer,N,0.0,External,Private - Not UU,
2023-01-07 13:07:58,OL2 6,Sewer,N,0.0,External,Private - Not UU,
