Date,Part Postcode,Water Type,Compensation Claimed Y/N,Compensation Amount,Incident Type,Cause,Depth of Flood
2021-04-12 00:00:00,PR7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-12 00:00:00,L25,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-12 00:00:00,FY7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-12 00:00:00,WA3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-12 00:00:00,OL12,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-12 00:00:00,SK2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-12 00:00:00,L37,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-12 00:00:00,WA8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-12 00:00:00,OL1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-12 00:00:00,WA5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-12 00:00:00,WA5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-12 00:00:00,SK5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-12 00:00:00,LA18,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-12 00:00:00,M24,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-11 00:00:00,PR1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-11 00:00:00,L16,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-11 00:00:00,BB11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-11 00:00:00,SK14,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-11 00:00:00,BL5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-11 00:00:00,SK8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-10 00:00:00,M6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-10 00:00:00,M6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-10 00:00:00,OL8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-10 00:00:00,OL8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-10 00:00:00,OL8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-10 00:00:00,WA5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-10 00:00:00,FY1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-10 00:00:00,PR5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-10 00:00:00,WA1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-10 00:00:00,CA28,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-10 00:00:00,BL9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-10 00:00:00,CW11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-10 00:00:00,WA2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-10 00:00:00,FY7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-10 00:00:00,L19,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-10 00:00:00,L19,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-10 00:00:00,WN3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-09 00:00:00,M26,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-09 00:00:00,LA14,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-09 00:00:00,CA28,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-09 00:00:00,CA28,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-09 00:00:00,L35,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-09 00:00:00,WN1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-09 00:00:00,OL7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-09 00:00:00,PR8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-09 00:00:00,LA2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-09 00:00:00,BB12,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-09 00:00:00,M7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-09 00:00:00,CW1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-09 00:00:00,SK8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-09 00:00:00,L24,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-09 00:00:00,L24,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-09 00:00:00,FY1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-09 00:00:00,FY1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-09 00:00:00,SK16,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-09 00:00:00,OL11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-08 00:00:00,PR4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-08 00:00:00,PR4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-08 00:00:00,FY6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-08 00:00:00,WA7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-08 00:00:00,ST8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-08 00:00:00,PR9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-08 00:00:00,L5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-08 00:00:00,WA9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-08 00:00:00,WA9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-08 00:00:00,WA3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-08 00:00:00,M34,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-07 00:00:00,L5,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-04-07 00:00:00,M25,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-07 00:00:00,#N,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-07 00:00:00,L15,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-07 00:00:00,PR1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-07 00:00:00,PR25,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-07 00:00:00,SK11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-07 00:00:00,OL6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-07 00:00:00,#N,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-07 00:00:00,BB1,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-04-07 00:00:00,BB1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-07 00:00:00,BB8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-07 00:00:00,WA11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-07 00:00:00,WN4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-07 00:00:00,SK22,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-06 00:00:00,PR3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-06 00:00:00,L7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-06 00:00:00,PR1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-06 00:00:00,#N,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-06 00:00:00,WA5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-06 00:00:00,M46,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-06 00:00:00,M46,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-06 00:00:00,PR4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-06 00:00:00,WA10,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-06 00:00:00,FY3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-06 00:00:00,SK4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-06 00:00:00,CW2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-06 00:00:00,FY4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-06 00:00:00,FY4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-06 00:00:00,CA11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-06 00:00:00,L20,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-06 00:00:00,WN7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-05 00:00:00,LA15,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-05 00:00:00,WA3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-05 00:00:00,OL7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-05 00:00:00,L17,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-05 00:00:00,OL9,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-04-05 00:00:00,BB7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-05 00:00:00,BB1,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-05 00:00:00,OL8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-05 00:00:00,OL8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-05 00:00:00,CW10,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-04 00:00:00,TF9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-04 00:00:00,BB6,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-04 00:00:00,CH61,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-04 00:00:00,CH61,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-04 00:00:00,WN5,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-04 00:00:00,SK11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-04 00:00:00,CA2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-03 00:00:00,M14,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-03 00:00:00,OL8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-03 00:00:00,OL8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-03 00:00:00,L39,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-03 00:00:00,M32,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-03 00:00:00,WN7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-03 00:00:00,M9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-03 00:00:00,M26,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-03 00:00:00,SK11,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-03 00:00:00,WN8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-03 00:00:00,SK9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-03 00:00:00,L4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-03 00:00:00,SK16,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-02 00:00:00,CA28,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-02 00:00:00,BB1,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-04-02 00:00:00,L19,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-02 00:00:00,FY4,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-04-02 00:00:00,PR4,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-02 00:00:00,M9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-02 00:00:00,PR8,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-02 00:00:00,CH65,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-02 00:00:00,OL12,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-02 00:00:00,CW2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-02 00:00:00,FY3,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-02 00:00:00,WN7,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-01 00:00:00,L30,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-01 00:00:00,M35,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-01 00:00:00,BB2,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-01 00:00:00,L36,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-01 00:00:00,L21,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-01 00:00:00,WA9,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-01 00:00:00,WA6,Sewer,N,0.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-04-01 00:00:00,M44,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-01 00:00:00,PR25,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-01 00:00:00,M21,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-04-01 00:00:00,L13,Sewer,N,0.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-08-07 00:00:00,PR4,Sewer,Y,20.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-03-26 00:00:00,ST8,Sewer,Y,75.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-03-16 00:00:00,BB10,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-03-12 00:00:00,M24,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-03-11 00:00:00,L37,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-03-04 00:00:00,OL10,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-03-04 00:00:00,M6,Sewer,Y,75.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-03-04 00:00:00,M35,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-03-02 00:00:00,M34,Sewer,Y,75.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-02-28 00:00:00,SK8,Sewer,Y,75.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-02-28 00:00:00,BB10,Sewer,Y,75.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-02-26 00:00:00,CW12,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-26 00:00:00,M29,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-23 00:00:00,OL4,Sewer,Y,75.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-02-21 00:00:00,BL5,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-21 00:00:00,CH66,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-21 00:00:00,SK23,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-20 00:00:00,SK12,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-19 00:00:00,WA3,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-17 00:00:00,OL16,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-16 00:00:00,SK11,Sewer,Y,75.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-02-15 00:00:00,M25,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-15 00:00:00,M19,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-11 00:00:00,BB5,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-10 00:00:00,BL8,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-10 00:00:00,BB5,Sewer,Y,75.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-02-07 00:00:00,WN7,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-06 00:00:00,OL13,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-06 00:00:00,SK6,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-05 00:00:00,M6,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-05 00:00:00,SK13,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-04 00:00:00,BL2,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-03 00:00:00,M7,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-02-03 00:00:00,BB5,Sewer,Y,75.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-02-01 00:00:00,OL16,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-25 00:00:00,BB10,Sewer,Y,75.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2022-01-24 00:00:00,BL0,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-22 00:00:00,M32,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-21 00:00:00,OL6,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-20 00:00:00,OL1,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-20 00:00:00,OL1,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-19 00:00:00,WA10,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-17 00:00:00,BB5,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-11 00:00:00,WA14,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-10 00:00:00,L36,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-10 00:00:00,OL11,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-08 00:00:00,WN1,Sewer,Y,75.0,External Flood,UU Responsibility,Major Spill - 50mm +
2022-01-07 00:00:00,L16,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-07 00:00:00,L31,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-06 00:00:00,WA12,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-06 00:00:00,BL3,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-05 00:00:00,BL3,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-05 00:00:00,OL7,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-04 00:00:00,OL7,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-04 00:00:00,BB12,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-03 00:00:00,WA9,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-03 00:00:00,BB5,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-03 00:00:00,BL1,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2022-01-02 00:00:00,PR2,Sewer,Y,75.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-12-31 00:00:00,L39,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-12-30 00:00:00,L4,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-12-30 00:00:00,M22,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-12-26 00:00:00,M20,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-12-26 00:00:00,PR4,Sewer,Y,75.0,External Flood,UU Responsibility,Major Spill - 50mm +
2021-12-16 00:00:00,BB10,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-12-10 00:00:00,BL4,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-12-09 00:00:00,M11,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-12-09 00:00:00,OL4,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-12-08 00:00:00,PR2,Sewer,Y,75.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-12-08 00:00:00,SK5,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-12-06 00:00:00,SK14,Sewer,Y,75.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-12-04 00:00:00,BL3,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-12-04 00:00:00,BB6,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-12-01 00:00:00,OL11,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-11-26 00:00:00,M44,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-11-24 00:00:00,SK14,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-11-21 00:00:00,M27,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-11-20 00:00:00,M24,Sewer,Y,75.0,External Flood,UU Responsibility,Moderate Spill - 26 to 50mm
2021-11-17 00:00:00,BB4,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-11-16 00:00:00,M28,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-11-14 00:00:00,M35,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-11-11 00:00:00,OL2,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
2021-11-10 00:00:00,BB12,Sewer,Y,75.0,External Flood,UU Responsibility,Minor Spill - 1 to 25mm
